name,price,category
Butter - Bar,0,dairy
Iced Tea bags - 1 piece,0,coffee/tea/powders
Perrier - Case,0,retail fridge
Sleeves - Box,0,paper goods
Coffee filters - Stack ,0,paper goods
Drink Carrying Bags - Bag,0,paper goods
Coffee Box - Piece,0,paper goods
Paper Towel - Roll,0,paper goods
Brown Paper Towels - Packet,0,paper goods
Whitefish - packet,0,additional Ingredients
Splenda single packets  - box,0,additional Ingredients
Brown suger single packets - box,0,additional Ingredients
White sugar single packets - box,0,additional Ingredients
Jelly - Bottle,0,additional Ingredients
smoked salmon - packet,0,additional Ingredients
Fig bars - box,0,additional Ingredients
Kind bars - box,0,additional Ingredients
Cliff bars - box,0,additional Ingredients
Kinder Bueno - box,0,additional Ingredients
Cafizza - Bottle,0,Cleaning Supplies
Sponge - Bag,0,Cleaning Supplies
Fabuloso - Bottle ,0,Cleaning Supplies
